node1,node2,weight,emails
34,51,29,"129,1708,1768,1846,1942,4640,7684,8112,8188,8319,8327,8331,8381,8411,8865,9135,9445,10490,10495,10500,10773,11255,11291,11367,11585,11617,11627,20362,21479,"
34,81,24,"129,1708,1768,1846,1942,4640,7684,8112,8188,8319,8327,8331,8381,8411,9135,10495,10773,11255,11367,11585,11617,11627,20362,21479,"
34,82,24,"129,1708,1768,1846,1942,4640,7684,8112,8188,8319,8327,8331,8381,8411,9135,10495,10773,11255,11367,11585,11617,11627,20362,21479,"
34,83,24,"129,1708,1768,1846,1942,4640,7684,8112,8188,8319,8327,8331,8381,8411,9135,10495,10773,11255,11367,11585,11617,11627,20362,21479,"
34,6,91,"129,474,661,1548,1705,1708,1736,1768,1846,1942,2459,2626,2674,2705,3002,3579,3941,4242,4361,4492,4640,7684,8112,8188,8319,8327,8331,8381,8411,9135,10495,10773,11255,11367,11585,11617,11627,13114,13893,14073,14386,14418,14511,15231,15283,15507,15568,15575,15748,15754,15806,15851,15869,15951,16060,16270,16524,16645,16753,17208,17483,17770,17786,17810,17861,17914,18372,18524,18601,18626,19023,19304,19305,19315,19331,19573,19778,19789,20068,20356,20362,20402,20839,21009,21027,21120,21208,21479,22028,22184,22211,"
34,14,74,"129,661,1548,1708,1736,1768,1768,1846,1846,1942,1942,2459,2674,3002,4361,4492,4596,4640,7684,8112,8188,8188,8319,8327,8327,8331,8331,8381,8411,9135,10495,10495,10773,11255,11367,11585,11585,11617,11617,11627,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15754,15869,16270,16524,16645,17208,17786,17914,18372,18524,18601,19315,19331,19573,19778,20349,20362,20402,20839,21027,21120,21208,21330,21479,"
34,5,99,"129,572,661,867,1400,1548,1583,1705,1708,1736,1745,1768,1846,1942,2007,2103,2459,2474,2479,2674,2705,3002,3331,3351,4242,4360,4361,4473,4577,4640,4757,7684,8112,8188,8319,8327,8331,8381,8411,9135,10495,10773,11255,11367,11585,11617,11627,12303,13114,13893,14386,14418,14511,15231,15283,15507,15568,15575,15748,15754,15869,16031,16270,16488,16524,16645,16742,16753,16899,17208,17590,17770,17786,17801,17861,17914,18372,18524,18601,18983,19112,19304,19315,19331,19511,19573,19587,19778,20349,20362,20839,21009,21027,21120,21208,21330,21353,21479,22211,"
34,8,128,"129,661,661,867,1101,1400,1548,1548,1705,1708,1736,1736,1768,1768,1846,1846,1942,1942,2079,2459,2459,2626,2664,2674,2674,2705,3002,3002,3579,3965,4242,4361,4361,4492,4640,7684,8112,8188,8188,8319,8327,8327,8331,8331,8381,8411,9135,10495,10495,10773,11255,11367,11585,11585,11617,11617,11627,13114,13114,13893,13893,14386,14386,14418,14418,14511,14511,15231,15231,15283,15283,15507,15507,15568,15568,15748,15748,15754,15869,15869,15951,16060,16270,16270,16524,16524,16645,16645,16753,16840,17208,17483,17786,17810,17861,17914,17914,18372,18372,18524,18601,19023,19112,19304,19315,19315,19331,19331,19426,19573,19573,19778,20349,20362,20402,20839,20839,21009,21027,21120,21208,21208,21330,21479,21784,22028,22211,22328,"
34,84,52,"129,661,1548,1708,1736,1768,1846,1942,2459,2674,3002,4361,4640,7684,8112,8188,8319,8327,8331,8381,8411,9135,10495,10773,11255,11367,11585,11617,11627,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15869,16270,16524,16645,17914,18372,19315,19331,19573,20362,20839,21208,21479,"
34,85,55,"129,661,1548,1708,1736,1768,1846,1942,2459,2674,3002,4361,4492,4640,7684,8112,8188,8319,8327,8331,8381,8411,9135,10495,10773,11255,11367,11585,11617,11627,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15754,15869,16270,16524,16645,17914,18372,19315,19331,19573,20362,20402,20839,21208,21479,"
34,22,57,"129,661,1548,1708,1736,1768,1846,1942,2459,2674,3002,4361,4492,4640,7684,8112,8188,8319,8327,8331,8381,8411,9135,10495,10773,11255,11367,11585,11617,11627,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15754,15869,16270,16524,16645,17389,17914,18372,19315,19331,19573,20362,20402,20839,20999,21208,21479,"
34,86,24,"129,1708,1768,1846,1942,4640,7684,8112,8188,8319,8327,8331,8381,8411,9135,10495,10773,11255,11367,11585,11617,11627,20362,21479,"
34,87,26,"129,1708,1768,1846,1942,4640,7684,8112,8188,8319,8327,8331,8381,8411,9135,10495,10773,11255,11367,11585,11617,11627,18524,18524,20362,21479,"
34,88,54,"129,661,1548,1708,1736,1768,1846,1942,2459,2674,3002,4361,4640,7684,8112,8188,8319,8327,8331,8381,8411,9135,10495,10773,11255,11367,11585,11617,11627,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15869,16270,16524,16645,17914,18372,18524,18524,19315,19331,19573,20362,20839,21208,21479,"
34,89,25,"129,1708,1768,1846,1942,4640,7684,8112,8188,8319,8327,8331,8381,8411,9135,10495,10773,11255,11367,11585,11617,11627,18524,20362,21479,"
34,90,55,"129,661,1548,1708,1736,1768,1846,1942,2459,2674,3002,4361,4640,7684,8112,8188,8319,8327,8331,8381,8411,8865,9135,10495,10500,10773,11255,11291,11367,11585,11617,11627,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15869,16270,16524,16645,17914,18372,19315,19331,19573,20362,20839,21208,21479,"
34,54,56,"129,661,1548,1708,1736,1768,1846,1942,2459,2674,3002,4361,4640,7684,8112,8188,8319,8327,8331,8381,8411,8865,9135,10490,10495,10500,10773,11255,11291,11367,11585,11617,11627,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15869,16270,16524,16645,17914,18372,19315,19331,19573,20362,20839,21208,21479,"
34,91,43,"129,661,1548,1708,1736,2459,2674,3002,4361,4640,7684,8112,8319,8381,8411,9135,10773,11255,11367,11627,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15869,16270,16524,16645,17914,18372,19315,19331,19573,20362,20839,21208,21479,"
34,92,24,"129,1708,1768,1846,1942,4640,7684,8112,8188,8319,8327,8331,8381,8411,9135,10495,10773,11255,11367,11585,11617,11627,20362,21479,"
34,39,75,"129,635,661,1548,1705,1708,1736,1768,1768,1846,1846,1942,1942,2364,2459,2674,3276,4242,4361,4596,4640,7684,8112,8188,8188,8319,8327,8327,8331,8331,8381,8411,8865,9135,10490,10495,10495,10500,10773,11255,11291,11367,11585,11585,11617,11617,11627,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15869,16270,16524,16645,16831,17861,17914,18524,19304,19315,19331,19573,19776,20362,20839,21208,21479,21957,"
34,28,43,"129,1708,1768,1768,1846,1846,1942,1942,3002,3276,4242,4596,4640,7684,8112,8188,8188,8319,8327,8327,8331,8331,8381,8411,9135,10495,10495,10773,11255,11367,11585,11585,11617,11617,11627,16831,16987,18372,18524,19776,20362,21479,21957,"
34,31,63,"129,602,661,867,1548,1708,1736,1768,1846,1942,2459,2674,3002,4242,4361,4640,7684,8112,8188,8319,8327,8331,8381,8411,9135,10495,10773,11255,11367,11585,11617,11627,13114,13893,14386,14418,14511,15231,15283,15507,15568,15631,15748,15869,16270,16524,16645,17861,17914,18372,18524,18601,19247,19315,19331,19573,19587,19778,20362,20839,21027,21208,21479,"
34,93,15,"129,1708,4640,7684,8112,8319,8381,8411,9135,10773,11255,11367,11627,20362,21479,"
34,94,15,"129,1708,4640,7684,8112,8319,8381,8411,9135,10773,11255,11367,11627,20362,21479,"
34,95,24,"129,1708,1768,1942,4492,4640,7684,8112,8188,8319,8327,8381,8411,9135,10495,10773,11255,11367,11617,11627,15754,20362,20402,21479,"
52,70,53,"129,177,454,1708,1768,1768,1846,1846,1942,1942,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10495,10773,11255,11286,11367,11384,11585,11585,11617,11617,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
52,71,53,"129,177,454,1708,1768,1768,1846,1846,1942,1942,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10495,10773,11255,11286,11367,11384,11585,11585,11617,11617,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
52,72,53,"129,177,454,1708,1768,1768,1846,1846,1942,1942,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10495,10773,11255,11286,11367,11384,11585,11585,11617,11617,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
52,73,53,"129,177,454,1708,1768,1768,1846,1846,1942,1942,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10495,10773,11255,11286,11367,11384,11585,11585,11617,11617,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
52,1,71,"129,177,454,1708,1768,1768,1768,1768,1846,1846,1846,1846,1942,1942,1942,1942,4640,7684,7943,7954,8037,8112,8188,8188,8188,8188,8284,8319,8327,8327,8327,8327,8331,8331,8331,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10495,10495,10495,10773,11255,11286,11367,11384,11585,11585,11585,11585,11617,11617,11617,11617,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
52,74,53,"129,177,454,1708,1768,1768,1846,1846,1942,1942,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10495,10773,11255,11286,11367,11384,11585,11585,11617,11617,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
52,75,77,"129,177,454,1708,1768,1768,1768,1768,1768,1768,1846,1846,1846,1846,1942,1942,1942,1942,4640,7684,7943,7954,8037,8112,8188,8188,8188,8188,8284,8319,8327,8327,8327,8327,8327,8327,8331,8331,8331,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10495,10495,10495,10773,11255,11286,11367,11384,11585,11585,11585,11585,11617,11617,11617,11617,11617,11617,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
52,76,57,"129,177,454,1708,1768,1768,1846,1846,1942,1942,3553,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10495,10773,11255,11286,11367,11384,11585,11585,11617,11617,11627,11786,15689,15988,16004,16519,18438,20275,20362,21479,21706,22144,"
52,77,35,"129,177,454,1708,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,9135,9410,9748,9769,10773,11255,11286,11367,11384,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
52,78,35,"129,177,454,1708,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,9135,9410,9748,9769,10773,11255,11286,11367,11384,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
52,79,55,"129,177,454,751,1708,1768,1768,1846,1846,1942,1942,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10495,10773,11255,11286,11367,11384,11585,11585,11617,11617,11627,11786,15988,16004,16519,20362,20564,21479,21706,22144,"
52,80,74,"129,177,454,560,1708,1768,1768,1846,1846,1942,1942,2085,2626,2705,3566,3579,3765,4461,4564,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10495,10773,11255,11286,11367,11384,11585,11585,11617,11617,11627,11786,15988,16004,16519,16753,17483,18238,18568,18807,18989,19917,20245,20362,21009,21479,21608,21706,22028,22144,22211,"
52,51,53,"129,177,454,1708,1768,1768,1846,1846,1942,1942,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10495,10773,11255,11286,11367,11384,11585,11585,11617,11617,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
52,81,53,"129,177,454,1708,1768,1768,1846,1846,1942,1942,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10495,10773,11255,11286,11367,11384,11585,11585,11617,11617,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
52,82,53,"129,177,454,1708,1768,1768,1846,1846,1942,1942,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10495,10773,11255,11286,11367,11384,11585,11585,11617,11617,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
52,83,53,"129,177,454,1708,1768,1768,1846,1846,1942,1942,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10495,10773,11255,11286,11367,11384,11585,11585,11617,11617,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
52,6,74,"129,177,454,1708,1768,1768,1846,1846,1942,1942,2626,2705,3566,3579,3765,4461,4564,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10495,10773,11255,11286,11367,11384,11585,11585,11617,11617,11627,11786,15689,15988,16004,16519,16753,17483,18438,18568,18807,18989,19917,20245,20275,20362,21009,21479,21608,21706,22028,22144,22211,"
52,14,72,"129,177,454,1708,1768,1768,1768,1768,1846,1846,1846,1846,1942,1942,1942,1942,4640,7684,7943,7954,8037,8112,8188,8188,8188,8188,8284,8319,8327,8327,8327,8327,8331,8331,8331,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10495,10495,10495,10773,11255,11286,11367,11384,11585,11585,11585,11585,11617,11617,11617,11617,11627,11786,15988,16004,16519,17033,20362,21479,21706,22144,"
52,5,74,"129,177,454,560,1708,1768,1768,1846,1846,1942,1942,2085,2705,3553,3566,3765,4461,4564,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10495,10773,11255,11286,11367,11384,11585,11585,11617,11617,11627,11786,15689,15988,16004,16519,16753,18238,18438,18568,18807,18989,19917,20245,20275,20362,21009,21479,21608,21706,22144,22211,"
52,8,89,"129,177,454,1708,1768,1768,1768,1768,1846,1846,1846,1846,1942,1942,1942,1942,2626,2705,3566,3579,3765,4461,4564,4640,7684,7943,7954,8037,8112,8188,8188,8188,8188,8284,8319,8327,8327,8327,8327,8331,8331,8331,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10495,10495,10495,10773,11255,11286,11367,11384,11585,11585,11585,11585,11617,11617,11617,11617,11627,11786,15988,16004,16519,16753,17483,18568,18807,18989,19917,20245,20362,21009,21479,21608,21706,22028,22144,22211,"
52,84,53,"129,177,454,1708,1768,1768,1846,1846,1942,1942,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10495,10773,11255,11286,11367,11384,11585,11585,11617,11617,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
52,85,54,"129,177,454,1708,1768,1768,1846,1846,1942,1942,3553,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10495,10773,11255,11286,11367,11384,11585,11585,11617,11617,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
52,22,54,"129,177,454,1708,1768,1768,1846,1846,1942,1942,4381,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10495,10773,11255,11286,11367,11384,11585,11585,11617,11617,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
52,86,53,"129,177,454,1708,1768,1768,1846,1846,1942,1942,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10495,10773,11255,11286,11367,11384,11585,11585,11617,11617,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
52,87,53,"129,177,454,1708,1768,1768,1846,1846,1942,1942,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10495,10773,11255,11286,11367,11384,11585,11585,11617,11617,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
52,88,53,"129,177,454,1708,1768,1768,1846,1846,1942,1942,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10495,10773,11255,11286,11367,11384,11585,11585,11617,11617,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
52,89,53,"129,177,454,1708,1768,1768,1846,1846,1942,1942,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10495,10773,11255,11286,11367,11384,11585,11585,11617,11617,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
52,90,53,"129,177,454,1708,1768,1768,1846,1846,1942,1942,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10495,10773,11255,11286,11367,11384,11585,11585,11617,11617,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
52,54,56,"129,177,454,1708,1768,1768,1846,1846,1942,1942,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10495,10773,11255,11286,11367,11384,11585,11585,11617,11617,11627,11786,15689,15988,16004,16519,18438,20275,20362,21479,21706,22144,"
52,91,35,"129,177,454,1708,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,9135,9410,9748,9769,10773,11255,11286,11367,11384,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
52,92,53,"129,177,454,1708,1768,1768,1846,1846,1942,1942,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10495,10773,11255,11286,11367,11384,11585,11585,11617,11617,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
52,39,72,"129,177,454,1708,1768,1768,1768,1768,1846,1846,1846,1846,1942,1942,1942,1942,4640,7684,7943,7954,8037,8112,8188,8188,8188,8188,8284,8319,8327,8327,8327,8327,8331,8331,8331,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10495,10495,10495,10773,11255,11286,11367,11384,11585,11585,11585,11585,11617,11617,11617,11617,11627,11786,15988,16004,16519,16745,20362,21479,21706,22144,"
52,28,71,"129,177,454,1708,1768,1768,1768,1768,1846,1846,1846,1846,1942,1942,1942,1942,4640,7684,7943,7954,8037,8112,8188,8188,8188,8188,8284,8319,8327,8327,8327,8327,8331,8331,8331,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10495,10495,10495,10773,11255,11286,11367,11384,11585,11585,11585,11585,11617,11617,11617,11617,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
52,31,53,"129,177,454,1708,1768,1768,1846,1846,1942,1942,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10495,10773,11255,11286,11367,11384,11585,11585,11617,11617,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
52,93,35,"129,177,454,1708,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,9135,9410,9748,9769,10773,11255,11286,11367,11384,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
52,94,35,"129,177,454,1708,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,9135,9410,9748,9769,10773,11255,11286,11367,11384,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
52,95,45,"129,454,1708,1768,1768,1942,1942,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8373,8381,8397,8411,9135,9410,9748,9769,10495,10495,10773,11255,11286,11367,11384,11617,11617,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
70,71,132,"129,177,454,661,1142,1142,1142,1142,1479,1479,1485,1548,1708,1736,1768,1846,1942,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8524,8798,8865,8966,8966,9135,9410,9472,9493,9574,9625,9625,9748,9769,10027,10447,10490,10495,10500,10624,10624,10673,10773,11255,11286,11291,11330,11330,11330,11330,11367,11384,11475,11490,11490,11585,11617,11627,11786,11807,11807,11807,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15773,15869,15934,15988,15998,15998,15998,15998,16004,16270,16519,16524,16645,16922,17195,17914,18048,18372,18558,19315,19331,19573,19658,19658,19736,20362,20839,20923,20923,21208,21479,21635,21635,21635,21635,21706,22144,22347,22347,"
70,72,123,"129,177,454,661,1142,1142,1142,1142,1479,1485,1548,1708,1736,1768,1846,1942,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8524,8798,8865,8966,9135,9410,9472,9493,9574,9625,9748,9769,10027,10447,10490,10495,10500,10624,10673,10773,11255,11286,11291,11330,11330,11330,11330,11367,11384,11475,11490,11585,11617,11627,11786,11807,11807,11807,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15869,15934,15988,15998,15998,15998,15998,16004,16270,16519,16524,16645,16922,17195,17914,18048,18372,18558,19315,19331,19573,19658,19736,20362,20839,20923,21208,21479,21635,21635,21635,21635,21706,22144,22347,"
70,73,123,"129,177,454,661,1142,1142,1142,1142,1479,1485,1548,1708,1736,1768,1846,1942,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8524,8798,8865,8966,9135,9410,9472,9493,9574,9625,9748,9769,10027,10447,10490,10495,10500,10624,10673,10773,11255,11286,11291,11330,11330,11330,11330,11367,11384,11475,11490,11585,11617,11627,11786,11807,11807,11807,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15869,15934,15988,15998,15998,15998,15998,16004,16270,16519,16524,16645,16922,17195,17914,18048,18372,18558,19315,19331,19573,19658,19736,20362,20839,20923,21208,21479,21635,21635,21635,21635,21706,22144,22347,"
70,1,132,"129,177,454,661,1142,1142,1142,1142,1479,1485,1548,1708,1736,1768,1768,1846,1846,1942,1942,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,8524,8798,8865,8966,9135,9410,9472,9493,9574,9625,9748,9769,10027,10447,10490,10495,10495,10500,10624,10673,10773,11255,11286,11291,11330,11330,11330,11330,11367,11384,11475,11490,11585,11585,11617,11617,11627,11786,11807,11807,11807,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15869,15934,15988,15998,15998,15998,15998,16004,16270,16519,16524,16645,16922,17195,17914,18048,18372,18558,19315,19331,19573,19658,19736,20362,20839,20923,21208,21479,21635,21635,21635,21635,21706,22144,22347,"
70,74,133,"129,177,454,661,1142,1142,1142,1142,1142,1142,1479,1485,1548,1708,1736,1768,1846,1942,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8524,8798,8865,8966,9135,9410,9472,9493,9574,9625,9748,9769,10027,10447,10490,10495,10500,10624,10673,10773,11255,11286,11291,11330,11330,11330,11330,11330,11330,11367,11384,11475,11490,11585,11617,11627,11786,11807,11807,11807,11807,11807,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15869,15934,15988,15998,15998,15998,15998,15998,15998,16004,16270,16519,16524,16645,16922,17195,17914,18048,18372,18558,19315,19331,19573,19658,19736,20362,20839,20923,21208,21479,21635,21635,21635,21635,21635,21635,21706,22144,22347,"
70,75,135,"129,177,454,661,1142,1142,1142,1142,1479,1485,1548,1708,1736,1768,1768,1768,1846,1846,1942,1942,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8327,8331,8331,8373,8381,8397,8408,8411,8524,8798,8865,8966,9135,9410,9472,9493,9574,9625,9748,9769,10027,10447,10490,10495,10495,10500,10624,10673,10773,11255,11286,11291,11330,11330,11330,11330,11367,11384,11475,11490,11585,11585,11617,11617,11617,11627,11786,11807,11807,11807,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15869,15934,15988,15998,15998,15998,15998,16004,16270,16519,16524,16645,16922,17195,17914,18048,18372,18558,19315,19331,19573,19658,19736,20362,20839,20923,21208,21479,21635,21635,21635,21635,21706,22144,22347,"
70,76,119,"129,177,454,661,1142,1142,1142,1142,1479,1485,1548,1708,1736,1768,1846,1942,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8524,8798,8966,9135,9410,9472,9493,9574,9625,9748,9769,10027,10447,10495,10624,10673,10773,11255,11286,11330,11330,11330,11330,11367,11384,11475,11490,11585,11617,11627,11786,11807,11807,11807,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15869,15934,15988,15998,15998,15998,15998,16004,16270,16519,16524,16645,16922,17195,17914,18048,18372,18558,19315,19331,19573,19658,19736,20362,20839,20923,21208,21479,21635,21635,21635,21635,21706,22144,22347,"
70,77,110,"129,177,454,661,1142,1142,1142,1142,1479,1485,1548,1708,1736,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,8524,8798,8966,9135,9410,9472,9493,9574,9625,9748,9769,10027,10447,10624,10673,10773,11255,11286,11330,11330,11330,11330,11367,11384,11475,11490,11627,11786,11807,11807,11807,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15869,15934,15988,15998,15998,15998,15998,16004,16270,16519,16524,16645,16922,17195,17914,18048,18372,18558,19315,19331,19573,19658,19736,20362,20839,20923,21208,21479,21635,21635,21635,21635,21706,22144,22347,"
70,78,70,"129,177,454,661,1548,1708,1736,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,8865,9135,9410,9748,9769,10490,10500,10673,10773,11255,11286,11291,11367,11384,11627,11786,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15869,15988,16004,16270,16519,16524,16645,17914,18372,19315,19331,19573,20362,20839,21208,21479,21706,22144,"
70,79,81,"129,177,454,1142,1142,1479,1485,1708,1768,1846,1942,4277,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8524,8798,8966,9135,9410,9472,9493,9574,9625,9748,9769,10027,10447,10495,10624,10673,10773,11255,11286,11330,11330,11367,11384,11475,11490,11585,11617,11627,11786,11807,11807,12349,15773,15934,15988,15998,15998,16004,16519,16922,17195,18048,18558,19658,19736,20362,20923,21479,21635,21635,21706,22144,22347,"
